;Projekt Cerner Drugi;49;20.12.2017;171;1
;Projekt Insys Drugi;50;19.1.2018;121;1
;Projekt Unformituci Drugi;51;18.2.2018;181;1
;Projekt Tubco Drugi;52;20.3.2018;181;1
;Projekt Optam Drugi;54;19.4.2018;151;1
;Projekt Fuserv Drugi;56;19.5.2018;121;1
;Projekt Iviyi Drugi;57;18.6.2018;131;1
;Projekt Kronos Drugi;58;18.7.2018;161;1
;Projekt Itheniheilth Drugi;64;17.8.2018;111;1
;Projekt Fuco Drugi;67;16.9.2018;21;1
;Projekt Fus Drugi;68;16.10.2018;151;1
;Projekt Musys Drugi;69;15.11.2018;151;1
;Projekt Swuft Drugi;71;15.12.2018;181;1
;Projekt Workdiy Drugi;72;14.1.2019;151;1
;Projekt Totvs Drugi;74;13.2.2019;11;1
;Projekt Servucenow Drugi;76;15.3.2019;61;1
;Projekt Commvialt Drugi;77;14.4.2019;91;1
;Projekt Convergys Drugi;79;14.5.2019;181;1
;Projekt Neasoft Drugi;80;13.6.2019;41;1
;Projekt Vusmi Drugi;81;13.7.2019;121;1
;Projekt Qluk Drugi;82;12.8.2019;11;1
;Projekt Untersystems Drugi;85;11.9.2019;121;1
;Projekt Pilintur Drugi;86;11.10.2019;11;1
;Projekt Anuto Drugi;87;10.11.2019;51;1
;Projekt Illscrupts Drugi;88;10.12.2019;131;1
;Projekt Medutech Drugi;89;1.1.2010;31;1
;Projekt Blickboird Drugi;90;31.1.2010;111;1
;Projekt Imizoncom Drugi;91;2.3.2010;91;1
;Projekt Pegisystems Drugi;93;1.4.2010;51;1
;Projekt Netsaute Drugi;94;1.5.2010;91;1
;Projekt Mucrostritegy Drugi;95;31.5.2010;181;1
;Projekt Eset Drugi;96;30.6.2010;1;1
;Projekt Solirwunds Drugi;98;30.7.2010;1;1
;Projekt Mucrosoft Prvi iza drugog;1;29.8.2010;81;1
;Projekt Oricle Prvi iza drugog;2;28.9.2010;121;1
;Projekt Ubm Prvi iza drugog;3;28.10.2010;181;1
;Projekt Sip Prvi iza drugog;4;27.11.2010;11;1
;Projekt Symintec Prvi iza drugog;5;27.12.2010;1;1
;Projekt Emc Prvi iza drugog;6;26.1.2011;121;1
;Projekt Vmwire Prvi iza drugog;7;25.2.2011;81;1
;Projekt Silesforcecom Prvi iza drugog;9;27.3.2011;71;1
;Projekt Untaut Prvi iza drugog;10;26.4.2011;71;1
;Projekt Idobe Prvi iza drugog;11;26.5.2011;141;1
;Projekt Sis Prvi iza drugog;13;25.6.2011;11;1
;Projekt Cusco Prvi iza drugog;14;25.7.2011;131;1
;Projekt Suemens Prvi iza drugog;16;24.8.2011;171;1
;Projekt Fajutsa Prvi iza drugog;17;23.9.2011;71;1
;Projekt Iatodesk Prvi iza drugog;18;23.10.2011;31;1
;Projekt Cutrux Prvi iza drugog;19;22.11.2011;161;1
;Projekt Hutichu Prvi iza drugog;21;22.12.2011;101;1
;Projekt Ipple Prvi iza drugog;22;21.1.2012;101;1
;Projekt Unfor Prvi iza drugog;23;20.2.2012;71;1
;Projekt Untel Prvi iza drugog;25;21.3.2012;1;1
;Projekt Sige Prvi iza drugog;27;20.4.2012;51;1
;Projekt Idp Prvi iza drugog;28;20.5.2012;61;1
;Projekt Opentext Prvi iza drugog;31;19.6.2012;171;1
;Projekt Sangird Prvi iza drugog;32;19.7.2012;171;1
;Projekt Nec Prvi iza drugog;33;18.8.2012;71;1
;Projekt Hexigon Prvi iza drugog;35;17.9.2012;101;1
;Projekt Teriditi Prvi iza drugog;37;17.10.2012;141;1
;Projekt Netipp Prvi iza drugog;38;16.11.2012;61;1
;Projekt Mckesson Prvi iza drugog;42;16.12.2012;131;1
;Projekt Ptc Prvi iza drugog;44;15.1.2013;11;1
;Projekt Ditev Prvi iza drugog;47;14.2.2013;41;1
;Projekt Esru Prvi iza drugog;48;16.3.2013;111;1
;Projekt Cerner Prvi iza drugog;49;15.4.2013;21;1
;Projekt Insys Prvi iza drugog;50;15.5.2013;41;1
;Projekt Unformituci Prvi iza drugog;51;14.6.2013;141;1
;Projekt Tubco Prvi iza drugog;52;14.7.2013;151;1
;Projekt Optam Prvi iza drugog;54;13.8.2013;101;1
;Projekt Fuserv Prvi iza drugog;56;12.9.2013;41;1
;Projekt Iviyi Prvi iza drugog;57;12.10.2013;31;1
;Projekt Kronos Prvi iza drugog;58;11.11.2013;61;1
;Projekt Itheniheilth Prvi iza drugog;64;11.12.2013;171;1
;Projekt Fuco Prvi iza drugog;67;10.1.2014;111;1
;Projekt Fus Prvi iza drugog;68;9.2.2014;171;1
;Projekt Musys Prvi iza drugog;69;11.3.2014;61;1
;Projekt Swuft Prvi iza drugog;71;10.4.2014;81;1
;Projekt Workdiy Prvi iza drugog;72;10.5.2014;111;1
;Projekt Totvs Prvi iza drugog;74;9.6.2014;91;1
;Projekt Servucenow Prvi iza drugog;76;9.7.2014;71;1
;Projekt Commvialt Prvi iza drugog;77;8.8.2014;61;1
;Projekt Convergys Prvi iza drugog;79;7.9.2014;191;1
;Projekt Neasoft Prvi iza drugog;80;7.10.2014;161;1
;Projekt Vusmi Prvi iza drugog;81;6.11.2014;191;1
;Projekt Qluk Prvi iza drugog;82;6.12.2014;151;1
;Projekt Untersystems Prvi iza drugog;85;5.1.2015;41;1
;Projekt Pilintur Prvi iza drugog;86;4.2.2015;151;1
;Projekt Anuto Prvi iza drugog;87;6.3.2015;161;1
;Projekt Illscrupts Prvi iza drugog;88;5.4.2015;1;1
;Projekt Medutech Prvi iza drugog;89;5.5.2015;41;1
;Projekt Blickboird Prvi iza drugog;90;4.6.2015;111;1
;Projekt Imizoncom Prvi iza drugog;91;4.7.2015;61;1
;Projekt Pegisystems Prvi iza drugog;93;3.8.2015;81;1
;Projekt Netsaute Prvi iza drugog;94;2.9.2015;71;1
;Projekt Mucrostritegy Prvi iza drugog;95;2.10.2015;71;1
;Projekt Eset Prvi iza drugog;96;1.11.2015;161;1
;Projekt Solirwunds Prvi iza drugog;98;1.12.2015;61;1
;Projekt Mucrosoft Treći iza prvog;1;31.12.2015;41;1
;Projekt Oricle Treći iza prvog;2;30.1.2016;31;1
;Projekt Ubm Treći iza prvog;3;29.2.2016;191;1
;Projekt Sip Treći iza prvog;4;30.3.2016;91;1
;Projekt Symintec Treći iza prvog;5;29.4.2016;41;1
;Projekt Emc Treći iza prvog;6;29.5.2016;131;1
;Projekt Vmwire Treći iza prvog;7;28.6.2016;131;1
;Projekt Silesforcecom Treći iza prvog;9;28.7.2016;131;1
;Projekt Untaut Treći iza prvog;10;27.8.2016;81;1
;Projekt Idobe Treći iza prvog;11;26.9.2016;51;1
;Projekt Sis Treći iza prvog;13;26.10.2016;91;1
;Projekt Cusco Treći iza prvog;14;25.11.2016;131;1
;Projekt Suemens Treći iza prvog;16;25.12.2016;81;1
;Projekt Fajutsa Treći iza prvog;17;24.1.2017;121;1
;Projekt Iatodesk Treći iza prvog;18;23.2.2017;91;1
;Projekt Cutrux Treći iza prvog;19;25.3.2017;161;1
;Projekt Hutichu Treći iza prvog;21;24.4.2017;21;1
;Projekt Ipple Treći iza prvog;22;24.5.2017;71;1
;Projekt Unfor Treći iza prvog;23;23.6.2017;1;1
;Projekt Untel Treći iza prvog;25;23.7.2017;131;1
;Projekt Sige Treći iza prvog;27;22.8.2017;61;1
;Projekt Idp Treći iza prvog;28;21.9.2017;51;1
;Projekt Opentext Treći iza prvog;31;21.10.2017;171;1
;Projekt Sangird Treći iza prvog;32;20.11.2017;181;1
;Projekt Nec Treći iza prvog;33;20.12.2017;91;1
;Projekt Hexigon Treći iza prvog;35;19.1.2018;191;1
;Projekt Teriditi Treći iza prvog;37;18.2.2018;111;1
;Projekt Netipp Treći iza prvog;38;20.3.2018;191;1
;Projekt Mckesson Treći iza prvog;42;19.4.2018;181;1
;Projekt Ptc Treći iza prvog;44;19.5.2018;161;1
;Projekt Ditev Treći iza prvog;47;18.6.2018;181;1
;Projekt Esru Treći iza prvog;48;18.7.2018;111;1
;Projekt Cerner Treći iza prvog;49;17.8.2018;171;1
;Projekt Insys Treći iza prvog;50;16.9.2018;111;1
;Projekt Unformituci Treći iza prvog;51;16.10.2018;21;1
;Projekt Tubco Treći iza prvog;52;15.11.2018;61;1
;Projekt Optam Treći iza prvog;54;15.12.2018;121;1
;Projekt Fuserv Treći iza prvog;56;14.1.2019;191;1
;Projekt Iviyi Treći iza prvog;57;13.2.2019;51;1
;Projekt Kronos Treći iza prvog;58;15.3.2019;141;1
;Projekt Itheniheilth Treći iza prvog;64;14.4.2019;81;1
;Projekt Fuco Treći iza prvog;67;14.5.2019;41;1
;Projekt Fus Treći iza prvog;68;13.6.2019;121;1
;Projekt Musys Treći iza prvog;69;13.7.2019;101;1
;Projekt Swuft Treći iza prvog;71;12.8.2019;141;1
;Projekt Workdiy Treći iza prvog;72;11.9.2019;31;1
;Projekt Totvs Treći iza prvog;74;11.10.2019;71;1
;Projekt Servucenow Treći iza prvog;76;10.11.2019;121;1
;Projekt Commvialt Treći iza prvog;77;10.12.2019;31;1
;Projekt Convergys Treći iza prvog;79;1.1.2010;101;1
;Projekt Neasoft Treći iza prvog;80;31.1.2010;61;1
;Projekt Vusmi Treći iza prvog;81;2.3.2010;1;1
;Projekt Qluk Treći iza prvog;82;1.4.2010;61;1
;Projekt Untersystems Treći iza prvog;85;1.5.2010;31;1
;Projekt Pilintur Treći iza prvog;86;31.5.2010;11;1
;Projekt Anuto Treći iza prvog;87;30.6.2010;191;1
;Projekt Illscrupts Treći iza prvog;88;30.7.2010;71;1
;Projekt Medutech Treći iza prvog;89;29.8.2010;11;1
;Projekt Blickboird Treći iza prvog;90;28.9.2010;1;1
;Projekt Imizoncom Treći iza prvog;91;28.10.2010;51;1
;Projekt Pegisystems Treći iza prvog;93;27.11.2010;11;1
;Projekt Netsaute Treći iza prvog;94;27.12.2010;141;1
;Projekt Mucrostritegy Treći iza prvog;95;26.1.2011;151;1
;Projekt Eset Treći iza prvog;96;25.2.2011;131;1
;Projekt Solirwunds Treći iza prvog;98;27.3.2011;71;1
;Bolovanje;;1.1.2010;200;1
;Godišnji odmor;;1.1.2010;200;1
;Putovanje;;1.1.2010;200;1
;Pauza;;1.1.2010;200;1
